studentId,name,dateOfBirth,gender,address,phoneNumber,email,major,yearOfStudy,gpa,status
SV001,Nguyen Van An,2002-01-15,MALE,12 Nguyen Trai,0901000001,an.nguyen01@tdtu.edu.vn,Cong nghe thong tin,3,3.45,ACTIVE
SV002,Tran Thi Bich,2001-07-22,FEMALE,45 Le Loi,0901000002,bich.tran02@tdtu.edu.vn,Tai chinh ngan hang,4,3.21,ACTIVE
SV003,Le Hoang Chau,2003-03-10,MALE,67 Hai Ba Trung,0901000003,chau.le03@tdtu.edu.vn,Marketing,2,3.68,ACTIVE
SV004,Pham Minh Duc,2002-11-08,MALE,89 Cach Mang Thang 8,0901000004,duc.pham04@tdtu.edu.vn,Ke toan,3,3.05,ACTIVE
SV005,Vo Thi Thu Ha,2001-05-05,FEMALE,23 Nguyen Hue,0901000005,ha.vo05@tdtu.edu.vn,Quan tri kinh doanh,4,3.82,GRADUATED
SV006,Do Quoc Hung,2003-09-18,MALE,56 Tran Hung Dao,0901000006,hung.do06@tdtu.edu.vn,Logistics,2,2.95,ACTIVE
SV007,Hoang Thi Lan,2002-02-14,FEMALE,14 Vo Thi Sau,0901000007,lan.hoang07@tdtu.edu.vn,Ngon ngu Anh,3,3.33,ACTIVE
SV008,Nguyen Bao Long,2004-04-09,MALE,88 Dien Bien Phu,0901000008,long.nguyen08@tdtu.edu.vn,Khoa hoc du lieu,1,3.90,ACTIVE
SV009,Tran Gia Minh,2002-08-25,MALE,101 Phan Dang Luu,0901000009,minh.tran09@tdtu.edu.vn,Co khi,3,2.88,ACTIVE
SV010,Le Thi My Ngan,2003-12-30,FEMALE,75 Nguyen Van Cu,0901000010,ngan.le10@tdtu.edu.vn,Thiet ke do hoa,2,3.71,ACTIVE
SV011,Pham Tuan Kiet,2001-06-06,MALE,60 Vo Van Tan,0901000011,kiet.pham11@tdtu.edu.vn,Dien tu vien thong,4,3.12,ACTIVE
SV012,Vo Bao Chau,2002-10-17,FEMALE,30 Ly Tu Trong,0901000012,chau.vo12@tdtu.edu.vn,CNTT,3,3.59,ACTIVE
SV013,Nguyen Ngoc Anh,2003-01-05,FEMALE,90 Tran Quoc Toan,0901000013,anh.nguyen13@tdtu.edu.vn,Quan he cong chung,2,3.27,ACTIVE
SV014,Tran Quang Hai,2004-07-11,MALE,28 Mac Dinh Chi,0901000014,hai.tran14@tdtu.edu.vn,An toan thong tin,1,3.84,ACTIVE
SV015,Le Thanh Tam,2002-05-23,FEMALE,11 Ly Chinh Thang,0901000015,tam.le15@tdtu.edu.vn,Ke toan,3,3.19,ACTIVE
SV016,Ho Van Nam,2001-09-02,MALE,77 Nguyen Thi Minh Khai,0901000016,nam.ho16@tdtu.edu.vn,Quan ly cong nghiep,4,2.97,ACTIVE
SV017,Pham Thi Ly,2003-03-19,FEMALE,59 Ho Tung Mau,0901000017,ly.pham17@tdtu.edu.vn,Ngon ngu Nhat,2,3.66,ACTIVE
SV018,Vu Quoc Phong,2002-12-07,MALE,34 Pasteur,0901000018,phong.vu18@tdtu.edu.vn,Cong nghe sinh hoc,3,3.08,ACTIVE
SV019,Do Thi Quynh,2003-08-28,FEMALE,41 Nguyen Trong Tuyen,0901000019,quynh.do19@tdtu.edu.vn,Thiet ke noi that,2,3.52,ACTIVE
SV020,Nguyen Thanh Son,2001-04-04,MALE,15 Nguyen Khac Nhu,0901000020,son.nguyen20@tdtu.edu.vn,Luat kinh te,4,3.25,ACTIVE
SV021,Tran Thi Thu,2002-02-09,FEMALE,26 Nguyen Cong Tru,0901000021,thu.tran21@tdtu.edu.vn,Ke toan,3,3.41,ACTIVE
SV022,Le Van Truong,2003-11-30,MALE,84 Pham Ngu Lao,0901000022,truong.le22@tdtu.edu.vn,Logistics,2,3.14,ACTIVE
SV023,Vo Thi Yen,2004-06-18,FEMALE,47 Nguyen Kiem,0901000023,yen.vo23@tdtu.edu.vn,Cong nghe thong tin,1,3.92,ACTIVE
SV024,Pham Tan Phu,2002-09-26,MALE,108 Hai Thuong Lan Ong,0901000024,phu.pham24@tdtu.edu.vn,Co khi,3,2.76,ACTIVE
SV025,Hoang Minh Chau,2003-05-13,FEMALE,63 Nguyen Tri Phuong,0901000025,chau.hoang25@tdtu.edu.vn,Marketing,2,3.63,ACTIVE
SV026,Nguyen Hoang Phuc,2001-12-21,MALE,95 Nguyen Binh Khiem,0901000026,phuc.nguyen26@tdtu.edu.vn,Tai chinh,4,3.35,ACTIVE
SV027,Tran Thi Cam,2002-07-07,FEMALE,39 Tran Cao Van,0901000027,cam.tran27@tdtu.edu.vn,Quan tri nhan luc,3,3.47,ACTIVE
SV028,Le Dang Khoa,2003-10-02,MALE,51 Nguyen Van Linh,0901000028,khoa.le28@tdtu.edu.vn,An toan thong tin,2,3.77,ACTIVE
SV029,Vo Thi Hong,2004-01-16,FEMALE,70 Nguyen Huu Canh,0901000029,hong.vo29@tdtu.edu.vn,Ke toan,1,3.58,ACTIVE
SV030,Do Minh Tuan,2002-03-29,MALE,19 Truong Dinh,0901000030,tuan.do30@tdtu.edu.vn,CNTT,3,3.02,ACTIVE
SV031,Nguyen Thi Truc,2001-11-11,FEMALE,44 Phan Chu Trinh,0901000031,truc.nguyen31@tdtu.edu.vn,Thiet ke thoi trang,4,3.64,GRADUATED
SV032,Tran Quoc Vinh,2003-09-05,MALE,22 Nguyen Thanh Y,0901000032,vinh.tran32@tdtu.edu.vn,Dien tu vien thong,2,3.18,ACTIVE
SV033,Le Thi Ngoc,2002-04-12,FEMALE,76 Nguyen Hong Dao,0901000033,ngoc.le33@tdtu.edu.vn,Quan he cong chung,3,3.44,ACTIVE
